,name,code,ratio
0,Antigua and Barbuda,ATG,-3
3,Albania,ALB,-3
5,Angola,AGO,-3
6,American Samoa,ASM,-3
14,Belize,BLZ,-3
17,Burma,MMR,-3
18,Benin,BEN,-3
19,Solomon Islands,SLB,-3
24,Cambodia,KHM,-3
26,Congo,COG,-3
27,Democratic Republic of the Congo,COD,-3
28,Burundi,BDI,-3
30,Afghanistan,AFG,-3
31,Bhutan,BTN,-3
33,Cayman Islands,CYM,-3
34,Cameroon,CMR,-3
35,Chad,TCD,-3
36,Comoros,COM,-3
39,Central African Republic,CAF,-3
40,Cuba,CUB,-3
42,Cook Islands,COK,-3
45,Djibouti,DJI,-3
46,Dominica,DMA,-3
51,Equatorial Guinea,GNQ,-3
53,Eritrea,ERI,-3
54,El Salvador,SLV,-3
55,Ethiopia,ETH,-3
58,French Guiana,GUF,-3
60,Fiji,FJI,-3
61,Falkland Islands (Malvinas),FLK,-3
62,Federated States of Micronesia,FSM,-3
66,Gabon,GAB,-3
68,Ghana,GHA,-3
70,Greenland,GRL,-3
72,Guam,GUM,-3
76,Guyana,GUY,-3
77,Haiti,HTI,-3
78,Honduras,HND,-3
86,Cote d'Ivoire,CIV,-3
89,Jamaica,JAM,-3
91,Kenya,KEN,-3
94,Kiribati,KIR,-3
103,Liberia,LBR,-3
105,Liechtenstein,LIE,-3
107,Madagascar,MDG,-3
109,Mongolia,MNG,-3
110,Montserrat,MSR,-3
114,Mauritius,MUS,-3
118,Maldives,MDV,-3
122,Malawi,MWI,-3
123,New Caledonia,NCL,-3
124,Niue,NIU,-3
125,Niger,NER,-3
127,Anguilla,AIA,-3
130,Northern Mariana Islands,MNP,-3
131,Faroe Islands,FRO,-3
132,Andorra,AND,-3
137,Monaco,MCO,-3
138,Palestine,PSE,-3
139,Montenegro,MNE,-3
140,Mayotte,MYT,-3
141,Åland Islands,ALA,-3
142,Norfolk Island,NFK,-3
143,Cocos (Keeling) Islands,CCK,-3
144,Antarctica,ATA,-3
145,Bouvet Island,BVT,-3
146,French Southern and Antarctic Lands,ATF,-3
147,Heard Island and McDonald Islands,HMD,-3
148,British Indian Ocean Territory,IOT,-3
149,Christmas Island,CXR,-3
150,United States Minor Outlying Islands,UMI,-3
151,Vanuatu,VUT,-3
152,Nigeria,NGA,-3
156,Nauru,NRU,-3
158,Nicaragua,NIC,-3
164,Panama,PAN,-3
166,Papua New Guinea,PNG,-3
169,Reunion,REU,-3
175,Rwanda,RWA,-3
177,Saint Kitts and Nevis,KNA,-3
178,Seychelles,SYC,-3
180,Lesotho,LSO,-3
181,Botswana,BWA,-3
184,Sierra Leone,SLE,-3
186,Somalia,SOM,-3
189,Sudan,SDN,-3
195,Tajikistan,TJK,-3
196,Tokelau,TKL,-3
197,Tonga,TON,-3
198,Togo,TGO,-3
